run_id,verdict,failure_class,findings,notes
M0-20260910-195810,fail,env,8,"sandbox could not see uv/just; ticked unverified tasks (verification); global npm installs; hatchling readme path bug"
M0-fix-20260910-203024,fail,verification,4,"setup+check truly green; pre-commit 'pass' was hollow (no tracked files); prettier hook paths; shellcheck; missing pkg coverage gate"
M0-fix2-20260910-210517,pass,,3,"PM fixed 3 one-liners: pytest cacheprovider, --python 3.13.13 pin, report EOF exclude"
M1-20260910-212251,pass,env,3,"PM fixed sandbox/desktop temp-dir clash (fixed --basetemp owned by the sandbox user; added backend/scripts/run_pytest.py with per-run basetemp). Minor spec gaps carried forward: EventBus call_soon_threadsafe publish path untested (events.py 87 pct) goes to the M3.3 brief; storage/db.py 0 pct."
S1-20260910-214216,fail,spec,5,"placeholder SAMM questions (not official), all scores 0 with zero evidence despite CodeQL/Renovate/lockfiles/SECURITY.md, Incident Mgmt wrongly N/A, validator does not check official text, pre-commit hooks hardcode absolute Windows paths"
S1-fix-20260910-215931,pass,,1,"official SAMM v2 questions pinned (owaspsamm/core f4ed4a1), evidence-backed scores, validator rejects tampered question text (PM tamper test). PM one-liner: scorecard writes LF."
S2-20260910-222400,pass,,4,"all local gates green; first push exposed CI-only defects fixed by PM: gitleaks removed --source flag, actionlint host glob in container, just missing on runner, semgrep renovate minimumReleaseAge finding; CodeQL gated to public (no GHAS on private); scanner images pinned by digest"
M2-20260910-225537,aborted,env,0,"killed after 2 min when the Claude session ended (dispatch ran as a session background task); no code written"
M2-20260911-103131,pass,spec,3,"strong run: 28 golden scenarios with recipe-derived expectations (+-0.3s kept), 1e-6 float epsilon, coverage probe proven and restored, 1h false-positive test. PM fixed: benchmark had no tones so matcher idled (now 20 real pages, 1253x realtime, count asserted); disallow_any_explicit for dsp was not configured; dsp per-file lint ignores lacked justification"
M3a-20260911-110836,fail,spec,5,"implementations + devices CLI good, check green; but stream/RTL integration tests were mocked (explicit brief requirement), no resampler property test, realtime mode untested, sources coverage 73-94 vs 90 target"
M3a-fix-20260911-113227,pass,,0,"real PyAV HTTP reconnect + fake rtl_fm restart/cleanup integration tests, hypothesis resampler, realtime pacing, sources gate 90 pct. PM also replaced the ineffective S2 license gate (pip-licenses --fail-on never matched SPDX GPL-3.0-or-later) with scripts/license_check.py"
M3b-20260911-114850,pass,,0,"all brief tests present (hypothesis ringbuffer, backoff restart, isolation, watchdog per condition + hysteresis, 2-channel DB integration); pipeline 96 pct, db.py 100 pct; clean task lifecycle. Expensive: 399k uncached in on luna high"
M4-20260911-123211,fail,verification,2,"reported just check green but pipeline coverage gate fails (94.47 < 95) on final tree; skipped the golden end-to-end recording measurement suite that is the M4 done-when"
M4-fix-20260911-125610,pass,,0,"end-to-end golden recording suite through real Channel/engine/encoder with decode+spectrum checks; fixed real recorder bugs it surfaced (pre-roll timing, frame duplication, stop logic); pipeline gate restored. Systematic -0.128s from 50ms guards, within tolerance"
M5a-20260911-130906,fail,verification,23,"report claimed security verification passed (ingress spoofing, throttle, range, traversal, secret-free logs) but only 4 test functions exist; routes all in app.py; analyze.py 82 pct"
